source,record_id_or_url,title,year,doi,cited_by_count,type
openalex,https://openalex.org/W2035428425,A Review on Development Prospect of CZTS Based Thin Film Solar Cells,2014,10.1155/2014/613173,159,article
openalex,https://openalex.org/W3118617319,In vivo and Post-synthesis Strategies to Enhance the Properties of PHB-Based Materials: A Review,2021,10.3389/fbioe.2020.619266,164,article
openalex,https://openalex.org/W2134136045,Chemical product engineering: An emerging paradigm within chemical engineering,2006,10.1002/aic.10880,128,article
openalex,https://openalex.org/W4200507398,Tailoring the structure of silicon-based materials for lithium-ion batteries via electrospinning technology,2021,10.1016/j.esci.2021.11.006,206,article
openalex,https://openalex.org/W4383498712,The Market Stability Reserve in the EU Emissions Trading System: A Critical Review,2023,10.1146/annurev-resource-111820-030145,52,review
openalex,https://openalex.org/W1929401064,Should Network Structure Matter in Agent-Based Finance?,2007,,20,preprint
openalex,https://openalex.org/W3152478894,"Fabrication, Functionalization, and Application of Carbon Nanotube-Reinforced Polymer Composite: An Overview",2021,10.3390/polym13071047,478,article
openalex,https://openalex.org/W2124516409,A Survey of Empirical Research on Nominal Exchange Rates,1994,10.3386/w4865,110,report
openalex,https://openalex.org/W3203526756,The determinants of CO2 prices in the EU emission trading system,2021,10.1016/j.apenergy.2021.117903,162,article
openalex,https://openalex.org/W3125955580,Does Quantitative Easing Affect Market Liquidity?,2017,10.24148/wp2013-26,44,article
openalex,https://openalex.org/W4306151900,Anti-Soiling Coatings for Enhancement of PV Panel Performance in Desert Environment: A Critical Review and Market Overview,2022,10.3390/ma15207139,86,article
openalex,https://openalex.org/W3010358898,Research and development of drug delivery systems based on drug transporter and nano-formulation,2020,10.1016/j.ajps.2020.02.004,112,article
openalex,https://openalex.org/W4323341923,2D material-based sensing devices: an update,2023,10.1039/d2ta07653e,149,article
openalex,https://openalex.org/W4388485292,Unleashing the Potential of MXene‐Based Flexible Materials for High‐Performance Energy Storage Devices,2023,10.1002/advs.202304874,114,article
openalex,https://openalex.org/W3165147431,Antimicrobial edible films in food packaging: Current scenario and recent nanotechnological advancements- a review,2020,10.1016/j.carpta.2020.100024,348,article
openalex,https://openalex.org/W4384525868,Biomedical Applications of Zirconia-Based Nanomaterials: Challenges and Future Perspectives,2023,10.3390/molecules28145428,97,article
openalex,https://openalex.org/W4223610987,Fundamental Aspects of Lipid-Based Excipients in Lipid-Based Product Development,2022,10.3390/pharmaceutics14040831,79,article
openalex,https://openalex.org/W4392380634,An Updated Overview of Silica Aerogel-Based Nanomaterials,2024,10.3390/nano14050469,103,article
openalex,https://openalex.org/W4207078736,Effect of heat input on microstructure and tensile properties of laser welded Ti–3Al–6Mo–2Fe–2Zr alloy joint,2022,10.1016/j.jmrt.2022.01.089,26,article
openalex,https://openalex.org/W2913400434,Polytetrafluoroethylene: Synthesis and Characterization of the Original Extreme Polymer,2019,10.1021/acs.chemrev.8b00458,411,review
openalex,https://openalex.org/W3111774753,Opportunities to improve sustainability of alkali-activated materials: A review of side-stream based activators,2020,10.1016/j.jclepro.2020.125558,170,article
openalex,https://openalex.org/W3123968225,Trade Dynamics in the Market for Federal Funds,2014,10.3386/w20419,36,report
openalex,https://openalex.org/W4308588213,Recent advances and perspectives for Zn-based batteries: Zn anode and electrolyte,2022,10.26599/nre.2023.9120039,174,article
openalex,https://openalex.org/W4382138573,Quantum Monte Carlo simulations for estimating FOREX markets: a speculative attacks experience,2023,10.1057/s41599-023-01836-2,14,article
openalex,https://openalex.org/W2969481498,Fermentation-enabled wellness foods: A fresh perspective,2019,10.1016/j.fshw.2019.08.003,350,article
openalex,https://openalex.org/W3213368056,Combining electrochemical and imaging analyses to understand the effect of electrode microstructure and electrolyte properties on redox flow batteries,2021,10.1016/j.apenergy.2021.117678,34,article
openalex,https://openalex.org/W2098324822,Investor Psychology and Asset Pricing,2001,10.2139/ssrn.265132,365,preprint
openalex,https://openalex.org/W1492340904,"HETEROGENEOUS BELIEFS, RISK, AND LEARNING IN A SIMPLE ASSET-PRICING MODEL WITH A MARKET MAKER",2003,10.1017/s1365100502020114,39,article
openalex,https://openalex.org/W3159289975,Research progress on compounding agent and mechanical test method of fluororubber,2021,10.1002/app.50913,52,article
openalex,https://openalex.org/W2160894934,EMERGING THE EMERGENCE SOCIOLOGY: THE PHILOSOPHICAL FRAMEWORK OF AGENT-BASED SOCIAL STUDIES,2003,,20,preprint
openalex,https://openalex.org/W4313641209,Vat photopolymerization-based 3D printing of polymer nanocomposites: current trends and applications,2023,10.1039/d2ra06522c,156,article
openalex,https://openalex.org/W2128264088,Strategic bidding of offer curves: An agent-based approach to exploring supply curve equilibria,2013,10.1016/j.ejor.2013.02.006,18,article
openalex,https://openalex.org/W1999288449,Securities Transaction Tax and Stock Market Behavior in an Agent-based Financial Market Model,2013,10.1016/j.procs.2013.05.345,6,conference-paper
openalex,https://openalex.org/W2771263447,ZnO tetrapod materials for functional applications,2017,10.1016/j.mattod.2017.11.003,613,article
openalex,https://openalex.org/W4200030153,Novel Water-Based Drilling and Completion Fluid Technology to Improve Wellbore Quality During Drilling and Protect Unconventional Reservoirs,2021,10.1016/j.eng.2021.11.014,192,article
openalex,https://openalex.org/W4282926661,Microencapsulating Alginate-Based Polymers for Probiotics Delivery Systems and Their Application,2022,10.3390/ph15050644,145,article
openalex,https://openalex.org/W4378223050,Future and emerging supplementary cementitious materials,2023,10.1016/j.cemconres.2023.107199,592,article
openalex,https://openalex.org/W1633672193,COMPLEX MODEL OF MARKET PRICE DEVELOPMENT AND ITS SIMULATION,2015,10.3846/16111699.2015.1076028,8,article
openalex,https://openalex.org/W4296307221,Plant-Based Meat Analogues from Alternative Protein: A Systematic Literature Review,2022,10.3390/foods11182870,137,review
openalex,https://openalex.org/W2738675829,"Ceramic Top Coats of Plasma-Sprayed Thermal Barrier Coatings: Materials, Processes, and Properties",2017,10.1007/s11666-017-0597-7,379,article
openalex,https://openalex.org/W4318814750,"Zein-based nanoparticles: Preparation, characterization, and pharmaceutical application",2023,10.3389/fphar.2023.1120251,111,article
openalex,https://openalex.org/W4388769338,MgO-based cements – Current status and opportunities,2023,10.21809/rilemtechlett.2023.177,91,article
openalex,https://openalex.org/W3134588674,"Developments in Chemical Treatments, Manufacturing Techniques and Potential Applications of Natural-Fibers-Based Biodegradable Composites",2021,10.3390/coatings11030293,171,article
openalex,https://openalex.org/W4213080803,Lignin-based materials for electrochemical energy storage devices,2022,10.1016/j.nanoms.2022.01.002,115,article
openalex,https://openalex.org/W2125553650,A New Experimental Procedure for Simulation of H2s + CO2Geological Storage. Application to Well Cement Aging,2005,10.2516/ogst:2005012,59,article
openalex,https://openalex.org/W3035081796,Microstructure Characterisation and Identification of the Mechanical and Functional Properties of a New PMMA-ZnO Composite,2020,10.3390/ma13122717,21,article
openalex,https://openalex.org/W4206825394,"The Effect of Salinized Nano ZrO2 Particles on the Microstructure, Hardness, and Wear Behavior of Acrylic Denture Tooth Nanocomposite",2022,10.3390/polym14020302,27,article
openalex,https://openalex.org/W2267656180,Price Evolution in a Continuous Double Auction Prediction Market With a Scoring-Rule Based Market Maker,2015,10.1609/aaai.v29i1.9313,11,conference-paper
openalex,https://openalex.org/W4292242011,A review on the potential of polylactic acid based thermoplastic elastomer as filament material for fused deposition modelling,2022,10.1016/j.jmrt.2022.08.057,83,article
openalex,https://openalex.org/W4376959699,"Hydrogen Reduction of LiCoO2 Cathode Material: Thermodynamic Analysis, Microstructure, and Mechanisms",2023,10.1007/s11663-023-02813-5,22,article
openalex,https://openalex.org/W2060315146,Applications and Advances in Electronic-Nose Technologies,2009,10.3390/s90705099,1135,article
openalex,https://openalex.org/W3190058988,Process Induced Preheating in Laser Powder Bed Fusion Monitored by Thermography and Its Influence on the Microstructure of 316L Stainless Steel Parts,2021,10.3390/met11071063,39,article
openalex,https://openalex.org/W2258360239,WTEC Panel Report on International Assessment of Research and Development in Simulation-Based Engineering and Science,2013,10.2172/1088842,27,report
openalex,https://openalex.org/W2113695315,Hierarchical Nanomanufacturing: From Shaped Zeolite Nanoparticles to High‐Performance Separation Membranes,2007,10.1002/anie.200604910,355,article
openalex,https://openalex.org/W2954498258,Recent advances in graphene based materials as anode materials in sodium-ion batteries,2019,10.1016/j.jechem.2019.06.016,149,article
openalex,https://openalex.org/W2024227324,"Science and technology roadmap for graphene, related two-dimensional crystals, and hybrid systems",2014,10.1039/c4nr01600a,3048,article
openalex,https://openalex.org/W2786409433,"FuturesMEX: Secure, Distributed Futures Market Exchange",2018,10.1109/sp.2018.00028,29,conference-paper
openalex,https://openalex.org/W2791239580,"Heterogeneous expectations leading to bubbles and crashes in asset markets: tipping point, herding behavior and group effect in an agent-based model",2015,10.1186/s40852-015-0014-8,12,article
openalex,https://openalex.org/W3126077368,Information Processing and Non-Bayesian Learning in Financial Markets,2015,10.1093/rof/rfv002,29,article
openalex,https://openalex.org/W1494296378,Optimal High-Frequency Trading in a Pro-Rata Microstructure with Predictive Information,2012,10.2139/ssrn.2040867,16,preprint
openalex,https://openalex.org/W2951969323,Synergistic effects of antioxidant and silica on enhancing thermo-oxidative resistance of natural rubber: Insights from experiments and molecular simulations,2019,10.1016/j.matdes.2019.107944,80,article
openalex,https://openalex.org/W4308895126,"Smart Mechanoluminescent Phosphors: A Review of Strontium‐Aluminate‐Based Materials, Properties, and Their Advanced Application Technologies",2022,10.1002/advs.202204925,198,article
openalex,https://openalex.org/W3039970296,Testing the impact of direct and indirect flood warnings on population behaviour using an agent-based model,2020,10.5194/nhess-20-2281-2020,19,article
openalex,https://openalex.org/W4397041888,Centralized exchanges vs. decentralized exchanges in cryptocurrency markets: A systematic literature review,2024,10.1007/s12525-024-00714-2,44,review
openalex,https://openalex.org/W1480082289,Does Product Market Competition Reduce Inflation? Evidence from EU Countries and Sectors,2005,10.2139/ssrn.676404,48,preprint
openalex,https://openalex.org/W2612129585,The Structure and Resilience of the European Interbank Market,2013,10.2139/ssrn.3723333,27,preprint
openalex,https://openalex.org/W1608542463,Trading Fast and Slow: Security Market Events in Real Time,1999,,37,preprint
openalex,https://openalex.org/W2979480719,Spoofing and Price Manipulation in Order-Driven Markets,2020,10.1080/1350486x.2020.1726783,33,article
openalex,https://openalex.org/W3004034542,Recent Progress in 3D Printed Mold-Based Sensors,2020,10.3390/s20030703,59,article
openalex,https://openalex.org/W2767095252,Reactive extrusion of bio-based polymer blends and composites – Current trends and future developments,2017,10.3144/expresspolymlett.2018.4,132,article
openalex,https://openalex.org/W4321186893,Impact of High-Frequency Trading with an Order Book Imbalance Strategy on Agent-Based Stock Markets,2023,10.1155/2023/3996948,7,article
openalex,https://openalex.org/W2793973612,Current Advances in TiO2-Based Nanostructure Electrodes for High Performance Lithium Ion Batteries,2018,10.3390/batteries4010007,162,article
